Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,1,3,2025-01-01,AA,AA,N680AW,2697,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,625,621.0,-4.0,0.0,0.0,1014,1007.0,-7.0,0.0,0.0,0.0,,0.0,169.0,166.0,121.0,1.0,1020.0,41.0,4.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,GEG-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N112US,1851,GRR,"Grand Rapids, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,1408,1418.0,10.0,10.0,0.0,1555,1650.0,55.0,55.0,1.0,0.0,,0.0,167.0,212.0,138.0,1.0,931.0,65.0,9.0,10.0,0.0,45.0,0.0,0.0,AA,0,0,1.0,0.0,14,Late Morning,Wednesday,GRR-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N840AW,1561,GRR,"Grand Rapids, MI",MI,DFW,"Dallas/Fort Worth, TX",TX,656,704.0,8.0,8.0,0.0,854,920.0,26.0,26.0,1.0,0.0,,0.0,178.0,196.0,145.0,1.0,931.0,36.0,15.0,8.0,0.0,18.0,0.0,0.0,AA,0,0,1.0,0.0,6,Early Morning,Wednesday,GRR-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N723UW,3127,GRR,"Grand Rapids, MI",MI,MIA,"Miami, FL",FL,545,547.0,2.0,2.0,0.0,904,844.0,-20.0,0.0,0.0,0.0,,0.0,199.0,177.0,152.0,1.0,1214.0,15.0,10.0,,,,,,AA,0,0,0.0,0.0,5,Early Morning,Wednesday,GRR-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N8001N,2922,GUC,"Gunnison, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,1446,1444.0,-2.0,0.0,0.0,1748,1742.0,-6.0,0.0,0.0,0.0,,0.0,122.0,118.0,90.0,1.0,678.0,15.0,13.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,GUC-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N918AN,2438,IAH,"Houston, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1757,1752.0,-5.0,0.0,0.0,1917,1903.0,-14.0,0.0,0.0,0.0,,0.0,80.0,71.0,42.0,1.0,224.0,14.0,15.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,IAH-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N980AN,3219,IND,"Indianapolis, IN",IN,LAX,"Los Angeles, CA",CA,1700,1655.0,-5.0,0.0,0.0,1833,1830.0,-3.0,0.0,0.0,0.0,,0.0,273.0,275.0,256.0,1.0,1814.0,15.0,4.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,IND-LAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N9018E,308,JFK,"New York, NY",NY,EGE,"Eagle, CO",CO,730,736.0,6.0,6.0,0.0,1017,1013.0,-4.0,0.0,0.0,0.0,,0.0,287.0,277.0,248.0,1.0,1746.0,25.0,4.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Wednesday,JFK-EGE,1
2025,1,1,1,3,2025-01-01,AA,AA,N111ZM,179,JFK,"New York, NY",NY,SFO,"San Francisco, CA",CA,900,900.0,0.0,0.0,0.0,1241,1234.0,-7.0,0.0,0.0,0.0,,0.0,401.0,394.0,371.0,1.0,2586.0,17.0,6.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Wednesday,JFK-SFO,1
2025,1,1,1,3,2025-01-01,AA,AA,N400AN,58,KOA,"Kona, HI",HI,LAX,"Los Angeles, CA",CA,1503,1457.0,-6.0,0.0,0.0,2222,2214.0,-8.0,0.0,0.0,0.0,,0.0,319.0,317.0,299.0,1.0,2504.0,13.0,5.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,KOA-LAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N582UW,445,LAS,"Las Vegas, NV",NV,CLT,"Charlotte, NC",NC,1212,1225.0,13.0,13.0,0.0,1929,1928.0,-1.0,0.0,0.0,0.0,,0.0,257.0,243.0,206.0,1.0,1916.0,23.0,14.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,LAS-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N668AW,1808,LAS,"Las Vegas, NV",NV,PHX,"Phoenix, AZ",AZ,924,941.0,17.0,17.0,1.0,1140,1144.0,4.0,4.0,0.0,0.0,,0.0,76.0,63.0,42.0,1.0,255.0,18.0,3.0,,,,,,AA,0,0,0.0,1.0,9,Early Morning,Wednesday,LAS-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N116AN,2,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,800,756.0,-4.0,0.0,0.0,1631,1544.0,-47.0,0.0,0.0,0.0,,0.0,331.0,288.0,271.0,1.0,2475.0,13.0,4.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,LAX-JFK,1
2025,1,1,1,3,2025-01-01,AA,AA,N412UW,1990,LAX,"Los Angeles, CA",CA,MIA,"Miami, FL",FL,1402,1354.0,-8.0,0.0,0.0,2205,2135.0,-30.0,0.0,0.0,0.0,,0.0,303.0,281.0,254.0,1.0,2342.0,15.0,12.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,LAX-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N815AA,2018,LAX,"Los Angeles, CA",CA,PHL,"Philadelphia, PA",PA,941,937.0,-4.0,0.0,0.0,1741,1722.0,-19.0,0.0,0.0,0.0,,0.0,300.0,285.0,259.0,1.0,2402.0,17.0,9.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Wednesday,LAX-PHL,1
2025,1,1,1,3,2025-01-01,AA,AA,N775XF,3187,LGA,"New York, NY",NY,DCA,"Washington, DC",VA,1229,1225.0,-4.0,0.0,0.0,1346,1327.0,-19.0,0.0,0.0,0.0,,0.0,77.0,62.0,46.0,1.0,214.0,12.0,4.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,LGA-DCA,1
2025,1,1,1,3,2025-01-01,AA,AA,N932AN,2088,LGA,"New York, NY",NY,DFW,"Dallas/Fort Worth, TX",TX,1046,1042.0,-4.0,0.0,0.0,1400,1339.0,-21.0,0.0,0.0,0.0,,0.0,254.0,237.0,215.0,1.0,1389.0,14.0,8.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,LGA-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N304RB,2040,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,901,859.0,-2.0,0.0,0.0,1218,1202.0,-16.0,0.0,0.0,0.0,,0.0,197.0,183.0,156.0,1.0,1096.0,13.0,14.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Wednesday,LGA-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N814NN,2039,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,1101,1101.0,0.0,0.0,0.0,1419,1410.0,-9.0,0.0,0.0,0.0,,0.0,198.0,189.0,158.0,1.0,1096.0,25.0,6.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Wednesday,LGA-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N987AN,1530,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,700,657.0,-3.0,0.0,0.0,1019,1013.0,-6.0,0.0,0.0,0.0,,0.0,199.0,196.0,156.0,1.0,1096.0,20.0,20.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Wednesday,LGA-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N840AN,3069,MCO,"Orlando, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1653,1657.0,4.0,4.0,0.0,1855,1849.0,-6.0,0.0,0.0,0.0,,0.0,182.0,172.0,147.0,1.0,985.0,12.0,13.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,MCO-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N344PP,2286,MIA,"Miami, FL",FL,CLT,"Charlotte, NC",NC,1340,1338.0,-2.0,0.0,0.0,1558,1536.0,-22.0,0.0,0.0,0.0,,0.0,138.0,118.0,92.0,1.0,650.0,15.0,11.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,MIA-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N442AN,411,MIA,"Miami, FL",FL,CLT,"Charlotte, NC",NC,1517,1520.0,3.0,3.0,0.0,1728,1715.0,-13.0,0.0,0.0,0.0,,0.0,131.0,115.0,91.0,1.0,650.0,17.0,7.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,MIA-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N310RF,3041,MIA,"Miami, FL",FL,CLT,"Charlotte, NC",NC,1714,1711.0,-3.0,0.0,0.0,1924,1909.0,-15.0,0.0,0.0,0.0,,0.0,130.0,118.0,94.0,1.0,650.0,17.0,7.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,MIA-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N810NN,491,MIA,"Miami, FL",FL,DCA,"Washington, DC",VA,640,638.0,-2.0,0.0,0.0,916,856.0,-20.0,0.0,0.0,0.0,,0.0,156.0,138.0,119.0,1.0,919.0,16.0,3.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,MIA-DCA,1
2025,1,1,1,3,2025-01-01,AA,AA,N9022G,3072,MIA,"Miami, FL",FL,EGE,"Eagle, CO",CO,1110,1110.0,0.0,0.0,0.0,1406,1359.0,-7.0,0.0,0.0,0.0,,0.0,296.0,289.0,268.0,1.0,1810.0,16.0,5.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Wednesday,MIA-EGE,1
2025,1,1,1,3,2025-01-01,AA,AA,N549UW,2129,MIA,"Miami, FL",FL,PHL,"Philadelphia, PA",PA,654,649.0,-5.0,0.0,0.0,943,924.0,-19.0,0.0,0.0,0.0,,0.0,169.0,155.0,139.0,1.0,1013.0,13.0,3.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,MIA-PHL,1
2025,1,1,1,3,2025-01-01,AA,AA,N439AN,1454,MIA,"Miami, FL",FL,PHX,"Phoenix, AZ",AZ,1345,1340.0,-5.0,0.0,0.0,1700,1642.0,-18.0,0.0,0.0,0.0,,0.0,315.0,302.0,271.0,1.0,1972.0,17.0,14.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,MIA-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N328RR,3220,MIA,"Miami, FL",FL,SEA,"Seattle, WA",WA,820,817.0,-3.0,0.0,0.0,1213,1206.0,-7.0,0.0,0.0,0.0,,0.0,413.0,409.0,374.0,1.0,2724.0,23.0,12.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,MIA-SEA,1
2025,1,1,1,3,2025-01-01,AA,AA,N747UW,3283,MSN,"Madison, WI",WI,DFW,"Dallas/Fort Worth, TX",TX,1605,1751.0,106.0,106.0,1.0,1845,2023.0,98.0,98.0,1.0,0.0,,0.0,160.0,152.0,122.0,1.0,821.0,10.0,20.0,18.0,0.0,0.0,0.0,80.0,AA,0,0,1.0,1.0,16,Afternoon,Wednesday,MSN-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N813NN,386,MSY,"New Orleans, LA",LA,MIA,"Miami, FL",FL,754,751.0,-3.0,0.0,0.0,1054,1041.0,-13.0,0.0,0.0,0.0,,0.0,120.0,110.0,88.0,1.0,675.0,12.0,10.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Wednesday,MSY-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N907NN,2275,OMA,"Omaha, NE",NE,CLT,"Charlotte, NC",NC,1445,1442.0,-3.0,0.0,0.0,1815,1753.0,-22.0,0.0,0.0,0.0,,0.0,150.0,131.0,107.0,1.0,913.0,14.0,10.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,OMA-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N584UW,1821,ONT,"Ontario, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1236,1337.0,61.0,61.0,1.0,1730,1836.0,66.0,66.0,1.0,0.0,,0.0,174.0,179.0,137.0,1.0,1188.0,14.0,28.0,0.0,0.0,5.0,0.0,61.0,AA,0,0,1.0,1.0,12,Late Morning,Wednesday,ONT-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N149AN,1302,ONT,"Ontario, CA",CA,PHX,"Phoenix, AZ",AZ,1002,952.0,-10.0,0.0,0.0,1219,1157.0,-22.0,0.0,0.0,0.0,,0.0,77.0,65.0,48.0,1.0,325.0,10.0,7.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,ONT-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N850NN,857,ORD,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,2020,2019.0,-1.0,0.0,0.0,2340,2313.0,-27.0,0.0,0.0,0.0,,0.0,140.0,114.0,82.0,1.0,606.0,16.0,16.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Wednesday,ORD-ATL,1
2025,1,1,1,3,2025-01-01,AA,AA,N972NN,641,ORD,"Chicago, IL",IL,LAS,"Las Vegas, NV",NV,1455,1454.0,-1.0,0.0,0.0,1654,1654.0,0.0,0.0,0.0,0.0,,0.0,239.0,240.0,216.0,1.0,1514.0,17.0,7.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,ORD-LAS,1
2025,1,1,1,3,2025-01-01,AA,AA,N856NN,985,ORD,"Chicago, IL",IL,MCO,"Orlando, FL",FL,705,700.0,-5.0,0.0,0.0,1049,1030.0,-19.0,0.0,0.0,0.0,,0.0,164.0,150.0,128.0,1.0,1005.0,15.0,7.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Wednesday,ORD-MCO,1
2025,1,1,1,3,2025-01-01,AA,AA,N877NN,3123,ORD,"Chicago, IL",IL,MIA,"Miami, FL",FL,1735,1737.0,2.0,2.0,0.0,2151,2130.0,-21.0,0.0,0.0,0.0,,0.0,196.0,173.0,152.0,1.0,1197.0,10.0,11.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,ORD-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N916AN,794,ORD,"Chicago, IL",IL,PHX,"Phoenix, AZ",AZ,1710,1709.0,-1.0,0.0,0.0,2009,1947.0,-22.0,0.0,0.0,0.0,,0.0,239.0,218.0,201.0,1.0,1440.0,12.0,5.0,,,,,,AA,0,0,0.0,0.0,17,Afternoon,Wednesday,ORD-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N972AN,2398,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,955,954.0,-1.0,0.0,0.0,1245,1240.0,-5.0,0.0,0.0,0.0,,0.0,290.0,286.0,238.0,1.0,1721.0,42.0,6.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Wednesday,ORD-SEA,1
2025,1,1,1,3,2025-01-01,AA,AA,N751UW,1153,PBI,"West Palm Beach/Palm Beach, FL",FL,DCA,"Washington, DC",VA,1349,1344.0,-5.0,0.0,0.0,1614,1554.0,-20.0,0.0,0.0,0.0,,0.0,145.0,130.0,113.0,1.0,857.0,13.0,4.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,PBI-DCA,1
2025,1,1,1,3,2025-01-01,AA,AA,N431AN,2889,PDX,"Portland, OR",OR,MIA,"Miami, FL",FL,2242,2236.0,-6.0,0.0,0.0,722,648.0,-34.0,0.0,0.0,0.0,,0.0,340.0,312.0,282.0,1.0,2700.0,22.0,8.0,,,,,,AA,0,0,0.0,0.0,22,Evening,Wednesday,PDX-MIA,1
2025,1,1,1,3,2025-01-01,AA,AA,N119US,2034,PHL,"Philadelphia, PA",PA,CLT,"Charlotte, NC",NC,1841,1841.0,0.0,0.0,0.0,2045,2046.0,1.0,1.0,0.0,0.0,,0.0,124.0,125.0,77.0,1.0,449.0,31.0,17.0,,,,,,AA,0,0,0.0,0.0,18,Afternoon,Wednesday,PHL-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N157AA,1297,PHL,"Philadelphia, PA",PA,DFW,"Dallas/Fort Worth, TX",TX,621,621.0,0.0,0.0,0.0,914,931.0,17.0,17.0,1.0,0.0,,0.0,233.0,250.0,210.0,1.0,1303.0,24.0,16.0,0.0,0.0,17.0,0.0,0.0,AA,0,0,1.0,0.0,6,Early Morning,Wednesday,PHL-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N455AN,1531,PHL,"Philadelphia, PA",PA,LAX,"Los Angeles, CA",CA,1335,1338.0,3.0,3.0,0.0,1634,1635.0,1.0,1.0,0.0,0.0,,0.0,359.0,357.0,335.0,1.0,2402.0,14.0,8.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,PHL-LAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N906NN,1920,PHL,"Philadelphia, PA",PA,ORD,"Chicago, IL",IL,1041,1033.0,-8.0,0.0,0.0,1215,1145.0,-30.0,0.0,0.0,0.0,,0.0,154.0,132.0,105.0,1.0,678.0,12.0,15.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,PHL-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N903NN,1241,PHL,"Philadelphia, PA",PA,PBI,"West Palm Beach/Palm Beach, FL",FL,831,829.0,-2.0,0.0,0.0,1120,1124.0,4.0,4.0,0.0,0.0,,0.0,169.0,175.0,155.0,1.0,951.0,16.0,4.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,PHL-PBI,1
2025,1,1,1,3,2025-01-01,AA,AA,N866NN,1332,PHX,"Phoenix, AZ",AZ,DEN,"Denver, CO",CO,939,932.0,-7.0,0.0,0.0,1141,1123.0,-18.0,0.0,0.0,0.0,,0.0,122.0,111.0,86.0,1.0,602.0,19.0,6.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Wednesday,PHX-DEN,1
2025,1,1,1,3,2025-01-01,AA,AA,N346PR,479,PHX,"Phoenix, AZ",AZ,LAS,"Las Vegas, NV",NV,1224,1218.0,-6.0,0.0,0.0,1241,1228.0,-13.0,0.0,0.0,0.0,,0.0,77.0,70.0,50.0,1.0,255.0,14.0,6.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,PHX-LAS,1
2025,1,1,1,3,2025-01-01,AA,AA,N470AN,820,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,1955,1950.0,-5.0,0.0,0.0,2031,2023.0,-8.0,0.0,0.0,0.0,,0.0,96.0,93.0,57.0,1.0,370.0,28.0,8.0,,,,,,AA,0,0,0.0,0.0,19,Evening,Wednesday,PHX-LAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N306SW,3257,PHX,"Phoenix, AZ",AZ,SJC,"San Jose, CA",CA,1741,1802.0,21.0,21.0,1.0,1847,1850.0,3.0,3.0,0.0,0.0,,0.0,126.0,108.0,90.0,1.0,621.0,14.0,4.0,,,,,,AA,0,0,0.0,1.0,17,Afternoon,Wednesday,PHX-SJC,1
2025,1,1,1,3,2025-01-01,AA,AA,N126UW,2307,PIT,"Pittsburgh, PA",PA,CLT,"Charlotte, NC",NC,1734,1906.0,92.0,92.0,1.0,1909,2051.0,102.0,102.0,1.0,0.0,,0.0,95.0,105.0,64.0,1.0,366.0,32.0,9.0,1.0,0.0,10.0,0.0,91.0,AA,0,0,1.0,1.0,17,Afternoon,Wednesday,PIT-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N200NV,2880,PSP,"Palm Springs, CA",CA,ORD,"Chicago, IL",IL,1330,1330.0,0.0,0.0,0.0,1928,1920.0,-8.0,0.0,0.0,0.0,,0.0,238.0,230.0,197.0,1.0,1651.0,22.0,11.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,PSP-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N587UW,1877,PVD,"Providence, RI",RI,CLT,"Charlotte, NC",NC,1508,1503.0,-5.0,0.0,0.0,1730,1724.0,-6.0,0.0,0.0,0.0,,0.0,142.0,141.0,120.0,1.0,683.0,12.0,9.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Wednesday,PVD-CLT,1
2025,1,1,1,3,2025-01-01,AA,AA,N315SD,2343,RDU,"Raleigh/Durham, NC",NC,LAX,"Los Angeles, CA",CA,1804,1758.0,-6.0,0.0,0.0,2049,2033.0,-16.0,0.0,0.0,0.0,,0.0,345.0,335.0,318.0,1.0,2239.0,13.0,4.0,,,,,,AA,0,0,0.0,0.0,18,Afternoon,Wednesday,RDU-LAX,1
2025,1,1,1,3,2025-01-01,AA,AA,N897NN,1550,RSW,"Fort Myers, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1649,1641.0,-8.0,0.0,0.0,1900,1844.0,-16.0,0.0,0.0,0.0,,0.0,191.0,183.0,151.0,1.0,1017.0,20.0,12.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,RSW-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N327SK,1951,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1635,1627.0,-8.0,0.0,0.0,1901,1856.0,-5.0,0.0,0.0,0.0,,0.0,86.0,89.0,53.0,1.0,304.0,23.0,13.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,SAN-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N649AW,2961,SAT,"San Antonio, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,1039,1034.0,-5.0,0.0,0.0,1154,1140.0,-14.0,0.0,0.0,0.0,,0.0,75.0,66.0,43.0,1.0,247.0,10.0,13.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Wednesday,SAT-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N824AW,2053,SAT,"San Antonio, TX",TX,PHX,"Phoenix, AZ",AZ,830,828.0,-2.0,0.0,0.0,1006,952.0,-14.0,0.0,0.0,0.0,,0.0,156.0,144.0,129.0,1.0,843.0,10.0,5.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Wednesday,SAT-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N928AM,2092,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,620,612.0,-8.0,0.0,0.0,930,853.0,-37.0,0.0,0.0,0.0,,0.0,250.0,221.0,206.0,1.0,1576.0,11.0,4.0,,,,,,AA,0,0,0.0,0.0,6,Early Morning,Wednesday,SJU-PHL,1
2025,1,1,1,3,2025-01-01,AA,AA,N567UW,2066,SLC,"Salt Lake City, UT",UT,DFW,"Dallas/Fort Worth, TX",TX,1147,1201.0,14.0,14.0,0.0,1536,1512.0,-24.0,0.0,0.0,0.0,,0.0,169.0,131.0,112.0,1.0,989.0,12.0,7.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Wednesday,SLC-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N972UY,2081,SMF,"Sacramento, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,1113,1107.0,-6.0,0.0,0.0,1631,1604.0,-27.0,0.0,0.0,0.0,,0.0,198.0,177.0,160.0,1.0,1431.0,11.0,6.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Wednesday,SMF-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N348TU,2462,SNA,"Santa Ana, CA",CA,ORD,"Chicago, IL",IL,1335,1342.0,7.0,7.0,0.0,1941,1932.0,-9.0,0.0,0.0,0.0,,0.0,246.0,230.0,203.0,1.0,1726.0,19.0,8.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Wednesday,SNA-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N434AN,2454,SNA,"Santa Ana, CA",CA,PHX,"Phoenix, AZ",AZ,1221,1216.0,-5.0,0.0,0.0,1447,1432.0,-15.0,0.0,0.0,0.0,,0.0,86.0,76.0,53.0,1.0,338.0,18.0,5.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Wednesday,SNA-PHX,1
2025,1,1,1,3,2025-01-01,AA,AA,N848NN,2160,SRQ,"Sarasota/Bradenton, FL",FL,ORD,"Chicago, IL",IL,1413,1421.0,8.0,8.0,0.0,1623,1615.0,-8.0,0.0,0.0,0.0,,0.0,190.0,174.0,143.0,1.0,1050.0,20.0,11.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Wednesday,SRQ-ORD,1
2025,1,1,1,3,2025-01-01,AA,AA,N656AW,1508,SYR,"Syracuse, NY",NY,DFW,"Dallas/Fort Worth, TX",TX,540,534.0,-6.0,0.0,0.0,854,825.0,-29.0,0.0,0.0,0.0,,0.0,254.0,231.0,202.0,1.0,1336.0,14.0,15.0,,,,,,AA,0,0,0.0,0.0,5,Early Morning,Wednesday,SYR-DFW,1
2025,1,1,1,3,2025-01-01,AA,AA,N822AW,2909,VPS,"Valparaiso, FL",FL,CLT,"Charlotte, NC",NC,1605,1559.0,-6.0,0.0,0.0,1845,1831.0,-14.0,0.0,0.0,0.0,,0.0,100.0,92.0,62.0,1.0,460.0,14.0,16.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Wednesday,VPS-CLT,1
2025,1,1,1,3,2025-01-01,AS,AS,N973AK,84,ANC,"Anchorage, AK",AK,SEA,"Seattle, WA",WA,59,59.0,0.0,0.0,0.0,532,511.0,-21.0,0.0,0.0,0.0,,0.0,213.0,192.0,176.0,1.0,1448.0,10.0,6.0,,,,,,AS,0,0,0.0,0.0,0,Night,Wednesday,ANC-SEA,1
2025,1,1,1,3,2025-01-01,AS,AS,N291BT,589,DAL,"Dallas, TX",TX,SEA,"Seattle, WA",WA,1744,1741.0,-3.0,0.0,0.0,2023,2020.0,-3.0,0.0,0.0,0.0,,0.0,279.0,279.0,257.0,1.0,1670.0,15.0,7.0,,,,,,AS,0,0,0.0,0.0,17,Afternoon,Wednesday,DAL-SEA,1
2025,1,1,1,3,2025-01-01,AS,AS,N947AK,620,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1710,1709.0,-1.0,0.0,0.0,1919,1922.0,3.0,3.0,0.0,0.0,,0.0,189.0,193.0,167.0,1.0,1024.0,18.0,8.0,,,,,,AS,0,0,0.0,0.0,17,Afternoon,Wednesday,DEN-SEA,1
2025,1,1,1,3,2025-01-01,AS,AS,N548AS,283,EWR,"Newark, NJ",NJ,PDX,"Portland, OR",OR,1600,1607.0,7.0,7.0,0.0,1921,1915.0,-6.0,0.0,0.0,0.0,,0.0,381.0,368.0,337.0,1.0,2434.0,25.0,6.0,,,,,,AS,0,0,0.0,0.0,16,Afternoon,Wednesday,EWR-PDX,1
